order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
4980,10,36,Sandwich,18-07-2024,17:59:27,delivered,773.8
4981,14,45,Biryani,20-02-2023,18:01:42,delivered,751.86
4982,25,27,Cake,10-05-2026,04:38:45,delivered,732.84
4983,14,19,Roll,22-07-2025,02:03:02,delivered,832.16
4984,18,31,Cake,23-11-2025,08:48:30,delivered,1812.95
4985,2,47,Dosa,10-04-2023,19:06:24,delivered,2164
4986,26,17,Momos,12-10-2024,18:14:08,delivered,2193.42
4987,8,15,Cake,29-05-2026,05:45:18,order,2449.09
4988,14,1,Thali,24-02-2023,13:11:55,delivered,688.79
4989,11,35,Noodles,15-01-2025,03:26:31,order,1477.84
4990,28,2,Pizza,03-10-2025,19:51:05,delivered,345.83
4991,21,16,Biryani,24-05-2024,23:13:23,delivered,610.89
4992,30,18,Pasta,29-09-2024,11:44:53,delivered,1628.16
4993,18,58,Pizza,13-10-2025,02:48:53,delivered,1141.28
4994,9,38,Chicken Burger,07-08-2024,12:35:10,delivered,2054.38
4995,32,1,Roll,10-03-2024,16:27:54,delivered,1649.32
4996,11,28,Dosa,12-10-2023,04:16:10,delivered,2157.47
4997,26,66,Biryani,10-06-2023,05:21:16,delivered,367.59
4998,18,62,Pasta,12-12-2024,19:00:17,delivered,734.43
4999,14,35,Pasta,04-07-2024,02:00:22,delivered,1210.62
5000,12,45,Pasta,20-03-2024,05:37:15,delivered,1624.3
5001,15,36,Paneer Biryani,05-02-2025,03:36:37,delivered,998.33
5002,17,64,Biryani,07-10-2023,22:34:50,delivered,407.71
5003,28,23,Pizza,10-12-2024,22:00:06,delivered,1800.08
5004,29,57,Noodles,13-09-2023,08:39:55,delivered,798.92
5005,9,55,Roll,28-08-2023,11:11:59,delivered,1354.86
5006,28,71,Paneer Biryani,01-10-2023,23:03:55,delivered,2455.73
5007,31,65,Pizza,09-01-2023,19:32:32,delivered,2256.36
5008,23,23,Pasta,24-08-2023,00:41:45,delivered,2027.65
5009,17,63,Noodles,02-03-2026,02:13:03,delivered,1856.82
5010,1,22,Pizza,07-10-2024,02:01:00,delivered,2012.74
5011,9,47,Thali,07-08-2025,18:50:36,delivered,2091.23
5012,17,28,Pizza,12-12-2023,13:50:02,delivered,672.24
5013,30,61,Chicken Burger,07-03-2023,00:14:30,delivered,1957.83
5014,4,49,Thali,15-01-2026,10:09:18,order,1027.32
5015,24,21,Chicken Burger,13-04-2023,17:20:07,delivered,2371.64
5016,33,54,Cake,23-02-2025,01:01:36,delivered,1508.45
5017,18,15,Paneer Biryani,30-07-2023,14:07:23,delivered,2481.93
5018,33,63,Roll,23-05-2024,15:08:44,delivered,938.52
5019,28,65,Dosa,25-07-2024,16:44:13,delivered,760.39
5020,29,70,Roll,23-05-2025,20:31:04,delivered,917.8
5021,22,42,Roll,20-09-2025,02:50:37,delivered,838.81
5022,6,11,Dosa,07-04-2023,07:23:12,delivered,641.09
5023,31,23,Chicken Burger,18-02-2024,08:00:21,delivered,1912.85
5024,28,54,Dosa,22-05-2024,03:42:41,delivered,767.57
5025,5,44,Chicken Burger,14-09-2024,04:54:57,delivered,2496.02
5026,22,33,Cake,08-05-2026,22:57:07,delivered,1605.03
5027,22,16,Momos,01-09-2025,06:14:25,delivered,1676.97
5028,15,12,Cake,22-03-2024,14:57:16,delivered,175.21
5029,4,15,Pizza,09-08-2023,00:57:26,not delivered,710.28
5030,16,21,Sandwich,26-02-2025,11:49:16,delivered,2417.48
5031,33,16,Biryani,01-04-2026,15:32:41,delivered,1700.14
5032,23,37,Paneer Biryani,03-05-2024,12:37:35,delivered,2269.13
5033,17,69,Paneer Biryani,02-05-2026,06:01:18,delivered,1588.5
5034,5,5,Thali,12-01-2023,13:37:20,delivered,1073.73
5035,14,25,Pizza,26-01-2024,02:25:30,delivered,1522.07
5036,16,7,Sandwich,04-07-2025,11:00:21,delivered,1462.14
5037,2,67,Sandwich,25-08-2023,01:24:28,delivered,382.42
5038,24,13,Paneer Biryani,06-02-2023,10:38:10,delivered,2094.57
5039,32,38,Thali,01-04-2026,08:22:44,delivered,970.54
5040,24,56,Sandwich,27-02-2025,23:45:21,delivered,729.48
5041,33,14,Chicken Burger,30-10-2023,13:33:35,delivered,1343.24
5042,25,31,Roll,27-12-2023,01:05:38,delivered,1225.16
5043,8,60,Biryani,17-05-2025,04:15:45,delivered,531.27
5044,8,22,Chicken Burger,19-06-2025,14:26:06,delivered,2220.82
5045,18,40,Cake,17-09-2023,08:24:29,delivered,1154.67
5046,9,45,Chicken Burger,30-05-2026,14:56:26,delivered,871.05
5047,23,70,Biryani,09-09-2024,14:36:42,delivered,2448.16
5048,17,3,Sandwich,17-05-2023,21:45:16,delivered,186.76
5049,20,40,Biryani,16-03-2026,13:10:41,delivered,1889.62
5050,16,71,Cake,13-06-2026,14:52:49,delivered,2383.08
5051,4,59,Cake,06-04-2025,12:47:25,delivered,1276.84
5052,12,2,Sandwich,07-05-2024,03:53:49,not delivered,883.42
5053,23,9,Noodles,29-07-2023,04:17:23,delivered,1921.91
5054,15,42,Thali,29-03-2023,21:51:39,delivered,1123.19
5055,10,59,Sandwich,03-09-2023,13:26:10,delivered,611.03
5056,27,1,Momos,23-06-2023,14:40:28,delivered,532.69
5057,14,17,Pasta,09-06-2025,03:12:21,delivered,1680.53
5058,1,11,Pizza,02-02-2026,04:13:12,delivered,1657.75
5059,15,6,Paneer Biryani,18-07-2024,23:25:30,delivered,1867.44
5060,24,29,Pasta,21-04-2024,03:48:04,delivered,929.49
5061,27,23,Thali,11-02-2026,14:21:12,delivered,1753.73
5062,16,31,Pizza,14-02-2025,09:36:09,not fulfilled,383.6
5063,30,9,Cake,13-02-2025,12:12:41,delivered,1575.43
5064,7,56,Paneer Biryani,04-02-2026,22:50:32,not fulfilled,230.3
5065,6,43,Chicken Burger,19-11-2024,15:16:51,delivered,2079.62
5066,7,70,Paneer Biryani,23-01-2026,06:56:44,delivered,584.17
5067,5,39,Noodles,29-06-2024,22:45:21,delivered,1618.21
5068,25,20,Chicken Burger,05-12-2024,06:26:28,delivered,2103.22
5069,3,30,Chicken Burger,16-09-2024,11:44:30,delivered,1766.86
5070,12,27,Pizza,12-01-2023,01:59:08,delivered,560.1
5071,26,50,Cake,29-09-2024,07:13:42,delivered,1857.87
5072,29,21,Sandwich,15-05-2023,02:04:20,delivered,437.7
5073,1,28,Pasta,24-04-2023,13:51:30,delivered,1140.93
5074,8,12,Chicken Burger,18-10-2025,22:55:15,delivered,298.88
5075,2,34,Roll,14-03-2025,01:03:52,delivered,909.08
5076,25,54,Dosa,31-12-2025,12:45:22,delivered,331.69
5077,12,18,Sandwich,29-07-2025,22:49:33,delivered,667.63
5078,11,44,Thali,15-03-2024,05:19:17,delivered,1378.56
5079,28,46,Dosa,05-08-2025,15:50:25,delivered,868.41
5080,7,33,Roll,17-05-2025,07:48:04,delivered,515.53
5081,17,59,Chicken Burger,19-06-2024,18:45:43,delivered,2429.9
5082,33,34,Pizza,11-08-2025,17:43:07,delivered,1448.08
5083,18,35,Roll,19-03-2026,09:17:29,delivered,1997.9
5084,23,51,Chicken Burger,22-06-2026,23:19:19,delivered,2430.12
5085,24,60,Pizza,15-10-2023,19:47:37,delivered,341.46
5086,5,29,Thali,20-02-2024,18:05:17,delivered,677.65
5087,19,51,Biryani,25-08-2023,04:13:46,delivered,1550.57
5088,10,43,Paneer Biryani,15-03-2026,03:53:13,order,1170.75
5089,14,8,Sandwich,24-06-2026,21:29:35,delivered,182.81
5090,26,21,Dosa,15-04-2023,22:30:21,not delivered,2425.16
5091,13,71,Chicken Burger,20-11-2023,16:59:43,delivered,1463.35
5092,21,2,Roll,25-06-2025,07:39:32,delivered,842.07
5093,3,51,Pasta,09-11-2025,03:22:06,delivered,1749.55
5094,22,51,Cake,13-04-2025,05:04:30,delivered,2344.69
5095,12,40,Pasta,16-04-2024,16:53:07,delivered,2400.94
5096,23,11,Roll,03-07-2024,18:38:28,delivered,936.23
5097,25,28,Biryani,14-05-2024,17:16:20,delivered,891.9
5098,10,18,Thali,31-05-2023,19:43:51,delivered,1360.54
5099,6,17,Thali,20-04-2023,11:56:38,delivered,703.21
5100,2,20,Pasta,15-01-2024,04:45:02,delivered,512.51
5101,29,6,Thali,07-04-2025,16:12:44,delivered,1423.02
5102,29,38,Sandwich,04-05-2023,21:59:01,delivered,1705.63
5103,19,53,Sandwich,15-01-2024,11:42:53,delivered,1542.5
5104,6,28,Pizza,15-01-2025,10:58:12,delivered,243.28
5105,13,56,Paneer Biryani,13-06-2024,12:27:37,delivered,649.91
5106,28,39,Thali,17-08-2024,00:13:40,delivered,325.41
5107,17,43,Biryani,08-10-2025,05:01:56,delivered,2169.14
5108,26,71,Sandwich,26-10-2024,11:20:00,delivered,486.83
5109,14,51,Thali,21-04-2023,14:10:09,delivered,2465.02
5110,10,69,Momos,18-02-2026,23:45:45,delivered,1087.02
5111,7,4,Cake,30-03-2025,20:43:21,not fulfilled,2358.62
5112,20,26,Momos,07-03-2023,10:11:42,delivered,622.92
5113,7,56,Pizza,23-04-2024,20:28:01,delivered,1216
5114,2,6,Paneer Biryani,16-12-2024,01:11:41,delivered,1596.88
5115,29,61,Pasta,22-02-2026,16:54:05,delivered,232.22
5116,23,4,Thali,04-01-2025,08:10:56,delivered,2081.69
5117,3,40,Roll,03-08-2023,09:31:06,delivered,739.46
5118,23,10,Pizza,24-10-2024,22:25:39,delivered,1521.31
5119,13,59,Thali,07-04-2026,01:40:04,delivered,1067.16
5120,31,52,Sandwich,27-04-2024,07:00:49,delivered,1602.95
5121,7,40,Thali,29-07-2023,10:41:51,delivered,1491.93
5122,25,63,Noodles,24-07-2025,08:06:27,delivered,919.98
5123,29,44,Pasta,08-05-2025,06:43:28,delivered,361.16
5124,8,13,Pizza,09-04-2025,16:23:37,delivered,2049.85
5125,8,56,Biryani,05-12-2025,15:19:31,delivered,1423.38
5126,14,23,Paneer Biryani,26-10-2024,02:00:07,delivered,2147.86
5127,13,16,Chicken Burger,02-07-2024,18:42:49,delivered,280.93
5128,9,6,Pasta,17-06-2023,20:29:51,delivered,847.1
5129,28,13,Thali,19-04-2026,08:56:08,delivered,569.39
5130,12,33,Noodles,21-10-2024,22:34:09,not delivered,745.11
5131,32,6,Biryani,12-04-2026,05:29:33,delivered,1652.14
5132,27,37,Roll,02-12-2023,10:17:11,delivered,1730.9
5133,7,41,Pizza,21-08-2024,12:25:27,delivered,1563.6
5134,12,59,Cake,02-11-2023,04:50:48,delivered,1961.64
5135,29,4,Pasta,07-11-2025,13:44:15,not delivered,615.24
5136,29,47,Paneer Biryani,06-04-2023,17:11:36,delivered,2246.7
5137,25,65,Pizza,05-04-2023,04:35:19,delivered,782.84
5138,9,49,Pasta,04-02-2026,22:58:17,delivered,1590.72
5139,19,59,Chicken Burger,12-05-2026,01:16:18,delivered,1204.55
5140,11,52,Pizza,06-02-2023,13:01:57,not delivered,1404.88
5141,1,3,Thali,29-01-2023,21:40:11,delivered,1533.9
5142,9,35,Sandwich,14-05-2025,10:40:20,delivered,602.02
5143,8,17,Dosa,18-11-2025,17:06:25,delivered,1603.76
5144,12,20,Pasta,11-04-2024,05:31:09,not delivered,656.69
5145,26,8,Roll,22-11-2025,06:35:33,delivered,2343.21
5146,18,70,Dosa,08-12-2023,21:10:13,order,1752.12
5147,20,55,Chicken Burger,20-03-2025,03:38:37,delivered,1469.63
5148,33,52,Dosa,08-02-2024,04:59:58,delivered,2278.68
5149,21,23,Pasta,15-06-2023,08:22:42,delivered,970.1
5150,31,4,Roll,16-04-2023,08:33:58,delivered,1572.83
5151,11,23,Paneer Biryani,03-12-2024,19:43:55,delivered,1196.81
5152,24,7,Dosa,10-12-2025,06:50:28,delivered,2118.83
5153,4,52,Roll,10-01-2023,20:50:35,delivered,706.72
5154,25,62,Noodles,14-01-2025,16:22:37,delivered,1354.77
5155,21,60,Thali,24-04-2024,07:14:21,order,2490.05
5156,3,24,Sandwich,20-05-2024,17:46:59,delivered,2481.14
5157,28,38,Pizza,28-07-2025,12:48:06,delivered,2385.63
5158,8,20,Pasta,31-03-2023,14:38:40,order,1073.94
5159,23,21,Biryani,24-11-2023,08:42:08,delivered,1915.4
5160,16,58,Cake,06-11-2023,01:05:30,delivered,2145.59
5161,21,43,Pasta,12-11-2024,22:25:29,delivered,1213.9
5162,3,54,Cake,17-07-2025,22:19:55,delivered,827.09
5163,32,16,Cake,27-03-2025,15:40:31,delivered,1356.09
5164,11,37,Paneer Biryani,24-03-2026,04:14:43,delivered,1729.79
5165,20,16,Cake,28-12-2025,15:51:07,delivered,1974.97
5166,13,25,Dosa,23-04-2023,07:32:54,delivered,2347.62
5167,16,57,Biryani,26-03-2024,03:09:59,delivered,1812.67
5168,33,70,Sandwich,10-08-2023,19:34:31,delivered,1790.21
5169,12,18,Thali,12-09-2025,16:02:39,delivered,1525.24
5170,26,27,Paneer Biryani,29-03-2026,03:40:02,delivered,1118.53
5171,27,26,Sandwich,24-03-2023,07:34:04,delivered,2146.81
5172,26,62,Thali,22-03-2023,14:41:24,delivered,1782.47
5173,18,9,Biryani,03-09-2023,17:22:05,delivered,220.62
5174,12,42,Thali,15-11-2024,14:14:00,delivered,1872.97
5175,22,65,Pizza,09-09-2024,05:54:14,delivered,159.27
5176,24,21,Noodles,23-08-2023,21:22:53,delivered,2387.43
5177,8,35,Dosa,29-03-2024,09:04:46,delivered,1038.92
5178,24,57,Sandwich,28-09-2023,14:28:29,delivered,380.85
5179,2,46,Cake,22-01-2024,22:59:19,delivered,2387.29
5180,19,8,Cake,10-06-2026,12:50:34,delivered,672.8
5181,32,13,Pizza,24-05-2025,22:18:48,delivered,2445.54
5182,32,62,Sandwich,31-01-2024,12:49:01,delivered,895.02
5183,6,2,Thali,17-02-2023,01:30:54,delivered,1792.93
5184,11,53,Thali,21-02-2024,15:40:16,delivered,288.26
5185,14,24,Sandwich,16-01-2024,10:03:46,delivered,1346.19
5186,10,21,Pasta,30-08-2025,08:41:18,delivered,2199.27
5187,19,62,Sandwich,25-11-2023,14:33:58,delivered,1296.41
5188,29,59,Momos,05-06-2023,14:19:01,delivered,1091.13
5189,17,17,Noodles,12-01-2023,21:49:24,delivered,407.05
5190,11,25,Biryani,16-07-2025,12:05:52,delivered,1454.7
5191,32,4,Pizza,14-05-2026,02:11:32,delivered,2458.98
5192,14,41,Paneer Biryani,11-02-2026,03:23:27,delivered,1258.25
5193,21,14,Thali,29-05-2026,06:12:20,delivered,1117.91
5194,12,70,Chicken Burger,12-01-2024,16:16:01,delivered,1842.95
5195,9,8,Chicken Burger,30-03-2023,08:15:11,delivered,230.83
5196,8,20,Momos,20-08-2024,15:58:39,delivered,1065.67
5197,14,4,Pasta,30-01-2024,03:31:10,delivered,1540.24
5198,31,45,Roll,14-06-2023,06:31:26,delivered,2229.96
5199,7,49,Chicken Burger,10-10-2025,18:39:54,delivered,2498
5200,10,1,Biryani,07-11-2025,23:17:39,delivered,1903.36
5201,17,6,Biryani,03-02-2025,12:34:18,delivered,1914.03
5202,7,7,Cake,03-08-2025,11:55:11,delivered,1426.14
5203,22,61,Sandwich,19-10-2024,01:08:58,delivered,535.79
5204,11,24,Roll,30-08-2025,05:23:17,delivered,2215
5205,16,2,Pasta,16-07-2025,18:20:34,delivered,435.38
5206,16,49,Paneer Biryani,23-06-2025,21:31:33,delivered,575.2
5207,27,26,Noodles,18-01-2026,00:25:27,delivered,550.82
5208,3,59,Cake,03-03-2024,14:46:08,delivered,524.19
5209,1,28,Biryani,30-03-2025,02:18:40,not fulfilled,1709.46
5210,12,11,Biryani,06-06-2026,11:24:21,delivered,166
5211,5,35,Biryani,14-03-2026,05:51:08,delivered,1399.83
5212,9,30,Pasta,31-12-2024,02:05:42,delivered,1280.5
5213,27,32,Momos,11-01-2026,23:02:22,delivered,1402.55
5214,17,30,Sandwich,21-11-2024,21:44:06,delivered,1278.9
5215,28,9,Momos,10-03-2023,17:43:52,not delivered,745.37
5216,17,58,Biryani,26-04-2026,12:06:49,delivered,547.32
5217,32,47,Noodles,17-11-2024,16:52:20,delivered,582.95
5218,6,55,Biryani,08-05-2025,16:40:02,delivered,1604.86
5219,33,71,Dosa,01-07-2025,09:41:19,delivered,1798.37
5220,29,66,Noodles,23-10-2024,09:20:29,delivered,798.72
5221,22,44,Thali,04-02-2026,23:32:42,delivered,574.13
5222,15,22,Chicken Burger,13-08-2025,22:23:19,delivered,315.88
5223,31,59,Momos,15-04-2023,02:59:41,delivered,939.39
5224,6,70,Sandwich,27-04-2023,11:08:28,delivered,2469.27
5225,21,33,Pasta,26-03-2025,07:52:06,delivered,1125.24
5226,26,40,Biryani,01-03-2026,06:55:10,delivered,688.23
5227,14,66,Roll,02-12-2025,06:46:51,delivered,655.2
5228,10,46,Pizza,07-08-2024,16:20:59,delivered,1495.55
5229,1,51,Sandwich,29-05-2025,13:20:13,delivered,735.68
5230,3,3,Paneer Biryani,13-02-2023,04:54:34,delivered,2340.01
5231,11,54,Paneer Biryani,28-03-2025,13:54:05,delivered,1230.26
5232,26,33,Chicken Burger,23-09-2024,22:39:58,delivered,1795.9
5233,32,53,Pasta,08-12-2024,00:09:55,delivered,1862.84
5234,6,20,Biryani,30-09-2023,18:07:23,delivered,2396.79
5235,11,62,Momos,30-05-2023,18:29:55,delivered,1060.41
5236,9,25,Paneer Biryani,11-03-2024,16:01:07,delivered,2072.01
5237,29,60,Pasta,24-08-2024,09:25:01,delivered,1403.36
5238,32,42,Dosa,20-01-2023,14:35:48,delivered,2158.16
5239,8,41,Chicken Burger,08-04-2024,08:38:31,not delivered,1018.01
5240,2,29,Pasta,15-07-2025,11:06:19,delivered,373.34
5241,12,25,Dosa,02-06-2026,22:29:43,delivered,2196.32
5242,3,21,Momos,12-12-2025,09:44:39,delivered,2354.5
5243,23,3,Sandwich,20-05-2023,04:04:42,delivered,1548.56
5244,23,17,Biryani,20-10-2024,06:56:57,delivered,921.78
5245,25,47,Sandwich,10-07-2024,18:46:31,delivered,258.24
5246,7,34,Pizza,03-10-2024,04:49:59,delivered,287.35
5247,33,70,Cake,02-09-2025,00:40:28,delivered,293.34
5248,9,9,Pasta,17-10-2023,03:51:56,delivered,134.65
5249,31,46,Pasta,23-10-2023,02:02:57,delivered,263.91
5250,23,43,Pizza,06-06-2025,22:33:24,delivered,2054.36
5251,21,35,Momos,03-08-2024,03:29:05,delivered,162.09
5252,10,28,Paneer Biryani,22-04-2025,18:53:02,delivered,1228.19
5253,32,19,Cake,07-05-2024,10:48:33,not delivered,2412.37
5254,22,11,Noodles,04-08-2025,11:40:08,delivered,249.43
5255,13,1,Pizza,03-07-2025,12:08:29,delivered,2203.2
5256,11,59,Momos,20-09-2024,06:35:14,delivered,491.25
5257,28,27,Cake,14-09-2024,16:13:29,delivered,680.81
5258,5,34,Paneer Biryani,21-04-2025,08:27:30,delivered,985.06
5259,21,38,Dosa,24-06-2023,17:20:44,delivered,513.77
5260,8,3,Paneer Biryani,19-07-2024,08:13:13,delivered,205.33
5261,16,33,Paneer Biryani,26-03-2023,21:37:53,delivered,1093.14
5262,31,52,Biryani,28-10-2025,09:42:33,order,1053.66
5263,11,45,Noodles,15-01-2024,14:28:24,delivered,1363.72
5264,19,40,Paneer Biryani,17-10-2023,18:11:31,delivered,1295
5265,24,17,Pizza,15-04-2025,14:19:39,delivered,784.78
5266,4,46,Pasta,24-12-2023,06:32:50,delivered,363.5
5267,12,3,Noodles,31-03-2024,21:20:29,delivered,2217.22
5268,4,38,Dosa,22-04-2026,07:33:24,delivered,1812.65
5269,5,63,Noodles,23-11-2024,20:22:13,delivered,639.06
5270,31,60,Momos,03-06-2025,06:03:55,delivered,1962.08
5271,10,59,Momos,01-06-2025,11:19:59,delivered,2049.29
5272,32,29,Thali,28-02-2023,20:15:45,delivered,1290.06
5273,18,40,Momos,17-09-2023,18:33:54,delivered,1811.6
5274,2,59,Cake,03-10-2024,00:20:25,delivered,307
5275,7,6,Chicken Burger,08-10-2025,09:51:38,delivered,1608.9
5276,25,14,Chicken Burger,26-06-2023,11:35:33,delivered,1567.46
5277,29,17,Cake,28-04-2026,14:57:00,delivered,2080.29
5278,8,46,Paneer Biryani,11-04-2025,05:41:55,delivered,740.74
5279,5,13,Paneer Biryani,06-04-2025,19:49:30,delivered,1113.56
5280,10,52,Pasta,03-02-2026,04:47:49,delivered,279.92
5281,1,17,Cake,21-05-2024,05:31:45,delivered,370.77
5282,29,47,Paneer Biryani,30-06-2026,04:07:11,delivered,691.42
5283,4,42,Chicken Burger,19-04-2025,22:16:51,delivered,606.35
5284,4,36,Chicken Burger,20-03-2025,06:49:52,delivered,278.69
5285,30,3,Dosa,17-05-2023,18:34:31,delivered,1392.2
5286,20,38,Dosa,10-01-2025,19:12:06,delivered,1422.4
5287,29,1,Chicken Burger,28-03-2026,18:31:12,delivered,729.07
5288,2,44,Momos,23-07-2024,22:00:28,order,2258.23
5289,25,17,Chicken Burger,17-04-2026,08:12:26,delivered,1425.02
5290,22,30,Noodles,14-06-2026,09:35:41,order,139.83
5291,29,69,Thali,27-05-2024,23:56:22,delivered,1706.12
5292,4,23,Momos,28-09-2023,05:28:46,delivered,1270.65
5293,4,55,Sandwich,07-06-2025,15:08:21,delivered,540.88
5294,19,33,Sandwich,09-07-2024,11:56:07,delivered,1814.95
5295,20,19,Thali,14-05-2023,23:53:00,delivered,2144.75
5296,18,38,Roll,14-02-2024,23:31:06,delivered,166.15
5297,29,45,Dosa,06-07-2024,05:51:14,delivered,1215.27
5298,30,17,Thali,29-09-2024,16:26:33,delivered,1592.47
5299,22,29,Noodles,20-11-2024,00:11:11,delivered,1184.53
5300,1,25,Dosa,16-04-2024,16:16:31,delivered,2200.92
5301,32,63,Roll,17-11-2024,04:10:11,delivered,1996.86
5302,3,40,Pasta,26-01-2023,20:09:13,delivered,1694.92
5303,31,27,Dosa,06-02-2026,09:23:58,delivered,1948.23
5304,9,13,Dosa,04-10-2024,21:46:26,delivered,690.92
5305,18,25,Pasta,13-04-2025,10:32:24,order,1859.17
5306,21,15,Biryani,26-03-2024,22:41:57,not delivered,856.81
5307,25,64,Pasta,15-10-2025,06:31:54,delivered,870.29
5308,33,70,Momos,11-12-2025,21:25:06,delivered,1066.2
5309,20,24,Pasta,14-11-2025,01:38:05,delivered,351.82
5310,19,60,Pasta,23-07-2025,00:48:22,delivered,1732.12
5311,17,5,Momos,27-05-2025,11:41:17,delivered,2470.15
5312,28,62,Dosa,14-07-2024,19:57:01,delivered,1210.1
5313,16,34,Dosa,18-01-2025,13:10:52,delivered,1465.34
5314,28,43,Cake,11-08-2023,10:44:34,delivered,485.39
5315,20,63,Momos,01-04-2025,01:21:36,delivered,1136.03
5316,6,22,Dosa,13-07-2024,18:58:35,delivered,1746.49
5317,25,63,Dosa,02-04-2026,12:37:46,delivered,1877.21
5318,11,13,Dosa,09-08-2024,20:38:14,order,2323.28
5319,11,7,Cake,29-11-2025,07:05:48,delivered,1865.85
5320,27,58,Momos,24-06-2024,08:49:52,delivered,1186.28
5321,1,59,Pasta,10-05-2023,17:05:06,delivered,1081.34
5322,10,51,Noodles,19-05-2026,15:42:05,delivered,1320.35
5323,15,60,Sandwich,03-07-2024,00:22:48,delivered,767.04
5324,20,69,Noodles,14-10-2024,21:50:07,delivered,2134.71
5325,20,17,Chicken Burger,18-10-2023,14:19:01,delivered,826
5326,22,65,Noodles,04-03-2026,20:49:58,delivered,640.41
5327,16,45,Thali,16-07-2025,21:17:14,delivered,2282.66
5328,12,33,Pizza,03-04-2025,01:53:48,delivered,406.83
5329,30,23,Thali,30-03-2025,07:06:41,delivered,917.17
5330,28,57,Cake,19-04-2023,08:59:43,delivered,1962.2
5331,2,28,Momos,21-10-2024,08:42:02,delivered,2095.93
5332,11,29,Thali,07-01-2025,18:54:32,delivered,786.17
5333,6,69,Pasta,07-05-2025,09:48:33,delivered,1771.63
5334,16,37,Roll,12-03-2026,12:02:22,delivered,1553.37
5335,26,19,Pasta,07-08-2025,04:14:21,delivered,451.38
5336,16,67,Chicken Burger,29-12-2025,15:03:45,delivered,882.37
5337,33,36,Noodles,15-10-2025,23:23:58,delivered,839.6
5338,28,33,Pasta,23-04-2025,03:17:24,delivered,1484.56
5339,33,46,Momos,09-04-2025,23:02:07,delivered,1154.42
5340,27,59,Pizza,19-06-2025,16:38:21,delivered,669.34
5341,22,28,Chicken Burger,09-06-2026,06:02:14,delivered,1646.62
5342,2,32,Roll,14-01-2026,22:47:25,delivered,2462.72
5343,19,17,Thali,23-01-2024,12:34:12,delivered,1189.62
5344,6,60,Thali,30-05-2023,17:27:20,delivered,1400.8
5345,8,19,Biryani,22-03-2023,08:53:26,delivered,924.08
5346,15,50,Chicken Burger,05-03-2024,12:12:45,not fulfilled,1433.49
5347,9,23,Pizza,07-03-2024,01:57:18,delivered,2424
5348,12,4,Cake,10-09-2024,20:34:28,delivered,1459.5
5349,6,23,Cake,19-04-2024,06:21:49,delivered,1184.71
5350,31,45,Sandwich,07-05-2026,00:05:11,delivered,1548.83
5351,2,9,Biryani,24-04-2024,06:28:00,not delivered,1891.17
5352,21,7,Chicken Burger,25-08-2025,22:18:38,delivered,1639.66
5353,9,26,Dosa,22-04-2025,18:27:47,delivered,862.91
5354,6,31,Dosa,28-01-2026,00:44:01,delivered,1819.93
5355,16,56,Cake,22-07-2025,23:49:53,delivered,2432.35
5356,4,37,Biryani,18-10-2025,21:26:04,delivered,1561.87
5357,21,69,Momos,09-08-2023,16:07:41,delivered,297.94
5358,12,22,Thali,28-04-2024,02:47:39,delivered,1287.23
